"title","ark"
"Rapport annuel 1847-1857","cb399202720"
"Rapport à M 1921-1932","cb343961481"
"Radio France 1943-1943","cb328473816"
"Progrès de maison carrée 1908-1912","cb328440464"
"Programme 1940-1950","cb45700340f"
"Procès verbaux du Conseil colonial de la Martinique 1834-1847","cb32747061k"
"Procès verbaux des séances du Conseil local de Yanaon 1883-1894","cb42113041f"
"Procès verbaux des séances du conseil local de Karikal 1883-1894","cb420935779"
"Procès verbal de la séance publique 1833-1852","cb328697607"
"Pour nos enfants 1897-1905","cb32841852j"
"Pau amusant 1892-1893","cb32834283p"
"Patrons 1930-1939","cb32834267f"
"Patrimoine Doller 1990-1999","cb34548174c"
"Paroles françaises et romaines 1906-1907","cb328333962"
"Paris spectacles 1934-1939","cb328329656"
"Paix et solidarité 1928-1932","cb32831405q"
"Pages oranaises 1931-1932","cb328312907"
"Notre jeunesse 1940-1943","cb32825195f"
"Notre canard 1946-1948","cb32824980c"
"Niepodleglosc 1943-1944","cb328237394"
"Na Zdar 1914-1919","cb32821703n"
"Museum annonces 1893-1893","cb32821063k"
"Musées et monuments Informations mensuelles 1932-1932","cb419491860"
"Micro journal 1890-1891","cb328156979"
"Mercure en omnibus 1828-1829","cb32814350k"
"Mercure de France 1779-1779","cb32814316d"
"Mémorial des services chimiques de l'Etat 1943-1950","cb34378330k"
"Mémoires de la Société des sciences naturelles de Saône et 1878-1890","cb328133374"
"Lloyd's daily 1920-1935","cb32808936f"
"Lisan al 1941-1942","cb32808158j"
"Les Mille et une nouvelles 1807-1819","cb39155569c"
"Les Cahiers idéalistes 1921-1925","cb32735817m"
"Les Assurances en Afrique du Nord 1935-1937","cb327059267"
"Les Ardennes libérées 1919-1919","cb327017361"
"Les Archives théâtrales 1887-1887","cb32701525t"
"Les Affiches de Paris 1716-1716","cb32683221k"
"Le Travailleur rural 1906-1911","cb32880352r"
"Le Théâtre illustré 1896-1896","cb32877256b"
"Le Tam tam et la lyre 1828-1828","cb32875760g"
"Le Socialiste briançonnais 1913-1914","cb32868927q"
"Le Réveil des receveurs 1932-1932","cb32854512d"
"Le Réveil des primaires 1919-1920","cb328545085"
"Le Réveil de Bouïra 1896-1896","cb32853937m"
"Le Rappel de la Provence 1869-1870","cb32847949c"
"Le Propagateur de l'Institution agricole et industrielle 1854-1854","cb328447718"
"Le Progrès colonial 1935-1949","cb32843836s"
"Le Ph<U+009C>nix 1925-1927","cb32839248c"
"Le Petit courrier d'Éthiopie du mardi 1932-1932","cb32750137h"
"Le Père fouettard 1871-1871","cb32835117v"
"Le Pélican 1840-1840","cb32834841d"
"Le Patriote du dimanche 1897-1898","cb32834073t"
"Le Palais Bourbon et le Luxembourg 1897-1898","cb328315050"
"Le Pal 1920-1921","cb32831478x"
"Le Nigog 1918-1918","cb43648355s"
"Le Moniteur de l'épargne 1906-1906","cb32818647g"
"Le Laboureur du Morbihan 1892-1892","cb32804801j"
"Le Journal des voyages 1901-1938","cb32800623b"
"Le Journal des Nouvelles Hébrides 1901-1902","cb32800155k"
"Le Guignol 1883-1883","cb32785288h"
"Le Grand illustré 1896-1896","cb32783501z"
"Le Franc juge 1839-1839","cb32777069z"
"Le Foyer de demain 1916-1917","cb327769336"
"Le Foyer 1919-1919","cb327769038"
"Le Drapeau rouge 1901-1901","cb327588799"
"Le Diable boiteux 1816-1816","cb32757063g"
"Le Défenseur des actionnaires des chemins de fer 1847-1848","cb32754895k"
"Le Cyclope soissonnais illustré 1882-1883","cb327537298"
"Le Cri des chômeurs 1931-1932","cb327523811"
"Le Courrier des vignerons 1841-1841","cb32751119t"
"Le Courrier des artistes 1903-1903","cb32750883m"
"Le Corsaire 1871-1871","cb32749204s"
"Le Coq enchaîné 1942-1944","cb327483322"
"Le Conscrit de France 1908-1910","cb32747049q"
"Le Combat 1905-1906","cb32744499n"
"Le Clairon 1919-1922","cb32743138c"
"Le Cinématographe dans l'enseignement 1921-1921","cb32742419p"
"Le Camouflet 1916-1917","cb32736738j"
"Le cafard déchaîné 1995-1995","cb452664578"
"Le Bibliophile de Dauphiné 1884-1899","cb32712081c"
"La Voix du 14e 1940-1941","cb43839302k"
"La Voix des jeunes 1918-1919","cb328912507"
"La Vie ouvrière 1941-1941","cb32889250z"
"La Vie et les arts liturgiques 1913-1925","cb328889828"
"La Terre et la vie 1931-1938","cb343493457"
"La Silhouette 1859-1860","cb32868257q"
"La Revue nouvelle d'Alsace Lorraine 1881-1889","cb328609509"
"La Revue marocaine 1913-1913","cb328604878"
"La Revue juive de Genève 1935-1936","cb32860335r"
"La Revue 1900-1904","cb34430431m"
"La Repubblica latina 1888-1888","cb32851948s"
"La Rampe illustrée 1890-1890","cb328478342"
"La Petite feuille ouvrière 1900-1904","cb32837810v"
"La Patria 1909-1910","cb328337605"
"La Nouvelle réglementation du travail 1906-1906","cb32826194b"
"La Nouvelle Némésis 1868-1868","cb344280944"
"La Nouvelle mode nationale 1930-1931","cb328261694"
"La Mouette 1906-1906","cb32820401w"
"La Minerve française 1818-1820","cb328162247"
"La Mère Duchêne 1869-1870","cb328144605"
"La Lutte 1896-1899","cb32809810q"
"La Libération du prolétariat par l'éducation intégrale des travailleurs 1913-1914","cb32806610f"
"La Jeune française 1904-1904","cb32795795c"
"La Houle 1904-1905","cb32787594r"
"La Grande mêlée européenne en 1914 1914-1914","cb32783684r"
"La Grande guerre 1914-1915","cb32783666t"
"La France musicale 1838-1848","cb327780080"
"La France médicale et Paris médical 1891-1899","cb34482800z"
"La Cravache 1897-1898","cb32751969k"
"La Coulisse algérienne 1891-1892","cb32749756d"
"La Correspondance littéraire 1856-1864","cb32748868f"
"La Correspondance historique et archéologique 1899-1907","cb32748836t"
"La Constitution 1882-1882","cb327475718"
"L'Union républicaine 1899-1900","cb328846171"
"L'Union des sports 1900-1900","cb32883851h"
"L'Union des automobilistes et aviateurs militaires 1916-1917","cb32883484c"
"L'Iroquois 1876-1876","cb327940580"
"L'Intermédiaire 1854-1854","cb32793253k"
"L'Iniziativa 1932-1933","cb32792371j"
"L'Indépendant des Bouches du 1848-1848","cb32789742j"
"L'Harmonie 1857-1857","cb327858378"
"L'Europe orientale 1919-1920","cb32771280k"
"L'Europe moderne 1927-1936","cb327712661"
"L'Etoile bleue 1906-1921","cb344185918"
"L'Esprit français 1908-1908","cb32769127k"
"L'Epilogueur 1742-1745","cb32768245j"
"L'Engagé volontaire 1932-1938","cb327671211"
"L'Encéphale 1881-1889","cb32766926q"
"L'Émulation 1836-1836","cb327666246"
"L'Égalité 1919-1919","cb32765445c"
"L'École libératrice 1943-1944","cb343505016"
"L'Écho du Plateau 1925-1928","cb327624449"
"L'Écho de Nice 1934-1935","cb32760847z"
"L'Écho de la finance 1856-1857","cb327603854"
"L'Athlète complet 1914-1917","cb32706185s"
"L'Anti prussien 1895-1898","cb41273552r"
"L'Action féminine 1910-1918","cb32681934c"
"L' Art social 1911-1913","cb32702680g"
"Journal des documents administratifs 1904-1904","cb327995577"
"Journal de la production 1853-1853","cb327981912"
"Journal de l'École des Roches 1905-1933","cb34438070b"
"Journal de géographie industrielle 1890-1898","cb32797449v"
"Indicateur de la propriété foncière dans Paris et le département de la Seine 1887-1894","cb32790414h"
"Hymen 1913-1924","cb32788013s"
"Gazette de Compiègne illustrée 1892-1892","cb32780281w"
"Futur 1936-1936","cb32779244n"
"France Croix Rouge 1946-1948","cb32777545b"
"Franca esperantisto 1908-1921","cb327772147"
"Etre belle et bien coiffée 1938-1938","cb32770470k"
"España popular 1944-1945","cb327688305"
"Don Quijote 1946-1947","cb32758565s"
"Documents 1942-1943","cb327344863"
"Discours prononcé par M 1884-1946","cb42063968t"
"Discours de M 1906-1935","cb42094656v"
"Diners de la Société littéraire de Bordeaux 1801-1802","cb32757566w"
"Détail des succès de l'établissement que la ville de Paris a fait en faveur des personnes noyées 1772-1781","cb32756451b"
"Courage 1943-1944","cb32749924b"
"Cosmopolis 1903-1903","cb32749309s"
"Conseil national des femmes françaises 1903-1926","cb327471715"
"Comptes rendus 1907-1927","cb32704576f"
"Compte rendu du 1906-1914","cb423175534"
"Compte rendu des travaux de la Commission de la dette publique d'Égypte pendant l'exercice 1878-1920","cb371367444"
"Compte définitif des recettes et des dépenses 1868-1935","cb327883635"
"Chronique universelle illustrée 1860-1861","cb32741970k"
"Ceux de la Résistance 1944-1944","cb32739148x"
"Carnet de l'officier de marine 1886-1898","cb345072888"
"Candide 1865-1865","cb327370632"
"Cahiers RTS promotion 1971-1973","cb34482085z"
"Cahiers RTS promotion 1971-1974","cb344821032"
"Cahiers Ferdinand de Saussure 1941-1950","cb327357834"
"Cahier Jaurès 1991-1993","cb34523948d"
"Bulletin spécial des huissiers et des clercs d'huissiers 1845-1854","cb32733145f"
"Bulletin paroissial 1918-1919","cb43514150r"
"Bulletin paroissial 1917-1918","cb43504307z"
"Bulletin paroissial 1916-1918","cb43508105p"
"Bulletin paroissial 1919-1919","cb43502098s"
"Bulletin paroissial 1919-1919","cb43504462c"
"Bulletin paroissial 1914-1914","cb42742834s"
"Bulletin paroissial 1914-1914","cb42750390m"
"Bulletin paroissial 1915-1916","cb42778900t"
"Bulletin paroissial 1919-1919","cb32890994j"
"Bulletin officiel de la Société centrale pour l'amélioration des races de chiens en France 1919-1933","cb34428122j"
"Bulletin officiel de la Ligue nationale bimétallique 1895-1903","cb32732153t"
"Bulletin officiel 1890-1909","cb32883604f"
"Bulletin mensuel du Comité du commerce extérieur 1903-1907","cb32730748d"
"Bulletin mensuel de l'Ecole de Sonis 1918-1920","cb32729757b"
"Bulletin mensuel de l'Association amicale des anciens élèves et du patronage de l'école publique de la rue d'Aligre 1899-1900","cb327295971"
"Bulletin du Syndicat des instituteurs privés 1904-1911","cb32728256c"
"Bulletin du Syndicat d'initiative de Carcassonne et de l'Aude 1903-1905","cb327308867"
"Bulletin du Photo club de Paris 1891-1899","cb32727736w"
"Bulletin du Groupe d'Épinal 1911-1914","cb32884156j"
"Bulletin du Comité des forêts 1913-1916","cb327272684"
"Bulletin des séances de la Société des sciences 1920-1939","cb343552456"
"Bulletin de la Société de pathologie végétale de France 1914-1922","cb343816945"
"Bulletin de la Société d'agriculture et syndicat agricole de Saint Florentin 1891-1891","cb42674215s"
"Bulletin de la Société archéologique et historique de Tarn et 1998-2007","cb36951536d"
"Bulletin de la RAP 1946-1949","cb327233197"
"Bulletin de la Commission météorologique du département de la Gironde 1900-1910","cb32722433t"
"Bulletin de l'Association Émile Zola 1910-1913","cb34430873n"
"Bulletin de l'Association amicale des anciens étudiants de l'Institut technique roubaisien 1906-1912","cb32719441x"
"Bulletin de l'Académie ébroïcienne 1833-1837","cb327185320"
"Bulletin de l'Académie de législation fondée à Toulouse 1917-1919","cb34410462g"
"Bulletin d'information du Front national de lutte pour la libération de la France 1943-1944","cb327179278"
"Bulletin d'archéologie chrétienne 1870-1878","cb32717510f"
"Bulletin annuel 1929-1939","cb32869237b"
"Bulletin Société amicale Gaston Paris 1904-1914","cb32869221z"
"Budget spécial des grands travaux et dépenses sanitaires sur fonds d'emprunt 1931-1939","cb412708416"
"Budget local 1922-1936","cb41271754h"
"Budget général 1886-1896","cb412688935"
"Bijou théâtre 1885-1885","cb39990843h"
"Bibliothèque impartiale 1750-1758","cb327123429"
"Au jardin de l'Infante 1924-1924","cb327064770"
"Assemblée générale 1836-1843","cb451132809"
"Art et photographie 1899-1901","cb327025748"
"Antoine document 1932-1937","cb32699916k"
"Annuaire encyclopédique 1859-1869","cb32697840p"
"Annuaire du Cambodge 1888-1897","cb32697344p"
"Annuaire de la Société des amis du Louvre 1902-1910","cb326966010"
"Annuaire de la Saint Cyrienne 1894-1931","cb345361484"
"Annuaire de la presse française 1880-1890","cb32696515d"
"Annuaire de l'arrondissement de Falaise 1836-1845","cb32695929z"
"Annuaire 1897-1914","cb328857929"
"Annales des sciences naturelles 1938-1950","cb34348191m"
"Annales cliniques ou Essais et cas de médecine pratique 1818-1820","cb32693409g"
"Annales agricoles de Roville 1824-1837","cb34455032g"
"Annales 1909-1914","cb32869484d"
"Almanach impérial 1805-1813","cb34454108n"
"Almanach historique et agricole de la Haute Loire pour 1851-1865","cb32689306d"
"Album de l'École de dessin 1851-1859","cb326850503"
"Agir pour la paix 1939-1939","cb32684160f"
"391 1917-1924","cb328817465"
"L'Echo des missions d'Afrique de la Congrégation du Saint-Esprit et du Saint Coeur de Marie 1884-1885","cb34410768c"
"Comptes rendus hebdomadaires des séances de l'Académie des sciences. Série B, Sciences physiques 1974-1974","cb343746386"
"Bulletin et mémoire de la Société archéologique de Touraine 1899-1910","cb344296794"
"Annales apostoliques des P.P. du Saint-Esprit 1912-1927","cb344107880"
"Zân 1938-1940","cb328943251"
"Vienna 1923-1925","cb32889474h"
"Valmy 1941-1943","cb32886801p"
"Union des yachts français 1892-1899","cb328839199"
"The Paris tribune 1934-1937","cb328330320"
"The Osmanli 1898-1898","cb32830247v"
"Texas Jack 1907-1907","cb427778578"
"Terre d'Europe 1933-1940","cb32876855d"
"Tam Báo tap chi 1937-1938","cb32875736m"
"Tableaux économiques de Basse Normandie 1992-2006","cb344582484"
"Tableaux de l'économie champenoise 1978-1989","cb34438969m"
"Tableau de la troupe pour l'année 1878-1885","cb32783614k"
"Sztandar 1942-1944","cb32875267h"
"Statistique agricole annuelle 1885-1906","cb328726954"
"Séance publique de l'Académie royale des beaux arts 1817-1827","cb452091766"
"Romänische Revue 1885-1892","cb32862637r"
"Revue musicale nord africaine 1934-1934","cb328608683"
"Revue médicale historique et philosophique 1820-1821","cb328605568"
"Revue juridique des opérations de bourse et des sociétés financières commerciales et industrielles 1906-1914","cb32860344q"
"Revue Jeanne d'Arc 1900-1907","cb328603065"
"Revue Giono 2007-2012","cb41167522d"
"Revue franco macédonienne 1916-1917","cb328597423"
"Revue française d'Outre mer 1938-1939","cb344252672"
"Revue encyclopédique 1891-1899","cb34425104w"
"Revue du Nord 1833-1837","cb32859241c"
"Revue du contentieux de l'architecture 1904-1913","cb32859094d"
"Revue des universités du Midi 1895-1898","cb328589114"
"Revue des inventions modernes et des produits nouveaux du commerce et de l'industrie 1902-1902","cb32858552m"
"Revue des Français 1914-1915","cb32858476b"
"Revue de psychologie appliquée et de psychopotence 1907-1908","cb32858016c"
"Revue de philologie française et provençale 1889-1896","cb32857949k"
"Revue de linguistique et de philologie comparée 1867-1873","cb32857847m"
"Revue de la Société d'histoire et de géographie d'Haïti 1931-1935","cb344232009"
"Revue cévenole 1902-1905","cb32856575s"
"Résumé analytique des travaux Société havraise d'études diverses 1834-1838","cb328702679"
"Responsabilité et environnement 1996-1997","cb34530984r"
"Réponses aux voeux émis par le Grand conseil des intérêts économiques et financiers de l'Indochine au cours de sa session ordinaire de 1930-1937","cb41272708k"
"Renaissance d'Occident 1921-1930","cb32850778x"
"Recueil des mémoires et documents de l'Académie de La Val d'Isère 1866-1903","cb32849636p"
"Recueil des discours 1803-1860","cb36136424j"
"Recueil des arrêts de la Cour des comptes 1911-1920","cb32849574z"
"Recueil de l'Académie des belles lettres 1777-1785","cb34400199s"
"Rapport sur la situation administrative 1929-1936","cb413973653"
"Rapport d'ensemble sur la situation du protectorat de l'Annam pendant la période comprise entre le 1930-1938","cb41272531j"
"Rapport 1854-1869","cb425936794"
"Quo vadis 1916-1917","cb32846918v"
"Questions écrites et jurisprudence 1932-1940","cb402054542"
"Projet de loi pour la fixation du budget extraordinaire de l'exercice 1863-1870","cb41296894n"
"Procès verbaux des séances 1928-1940","cb32754976k"
"Procès verbaux 1919-1926","cb328284861"
"Prélude 1933-1936","cb32842274f"
"Pommes 1929-1929","cb32841090w"
"Plaisirs et bureaux de Paris 1882-1883","cb328401829"
"Pittan 1947-1948","cb32840039w"
"Petites affiches de Rambervillers 1848-1849","cb32838295n"
"Petit écho de l'inconnu 1907-1909","cb32836215p"
"Passe partout 1891-1891","cb328335869"
"Paris concert 1879-1879","cb40956088r"
"Paris Balkans 1939-1940","cb32832208f"
"Office gratuit 1846-1846","cb32828458s"
"Oeil pour oeil 1942-1942","cb42333363b"
"Nouvel annuaire des Hautes Pyrénées 1884-1894","cb32825965q"
"Nouveaux mémoires de l'Académie de Dijon 1782-1785","cb344377554"
"Notice des travaux de l'Académie du Gard 1804-1812","cb32824800m"
"Nos chansons 1919-1920","cb328244413"
"Non 1932-1933","cb32823945m"
"Montmartre 1886-1886","cb34431064q"
"Monde 1933-1934","cb32818158r"
"Minerva 1902-1903","cb32816204m"
"Mercure de France et chronique de Paris 1819-1819","cb32814323p"
"Mémoires de la Société royale académique de Cherbourg 1833-1867","cb34438720q"
"Mémoires de la Société d'histoire et d'archéologie de Bretagne 1923-1929","cb34383224c"
"Mémoires de la Société d'agriculture 1842-1887","cb32813261q"
"Mémoires de l'Académie celtique 1807-1810","cb32813129z"
"Mélanges littéraires 1777-1778","cb34473029h"
"Lou Galetou 1935-1939","cb32779529k"
"Livret explicatif des ouvrages de peinture 1855-1867","cb32808873c"
"Livret de l'Université de Grenoble 1920-1927","cb32808865r"
"Livret de l'étudiant 1929-1936","cb32885730r"
"Limoges universitaire 1910-1910","cb328080181"
"Les Sports féminins 1916-1916","cb328721398"
"Les Primes d'honneur 1770-1876","cb328429015"
"Les Petites ailes de France 1941-1941","cb32838493h"
"Les Paillasses orientaux 1893-1893","cb32831329f"
"Les Matinées espagnoles 1883-1886","cb32812330g"
"Les Lois nouvelles 1922-1922","cb32809110s"
"Les Fleurs d'or 1914-1916","cb32775957z"
"Les Étoiles 1943-1944","cb327704441"
"Les Écrits français 1913-1914","cb32764960d"
"Les Drames illustrés 1880-1880","cb32758826q"
"Les Beaux arts 1861-1865","cb32710636q"
"Les Annales fléchoises et la vallée du Loir 1910-1914","cb32694527x"
"Les Amis du Mont Saint 1912-1920","cb344229945"
"Le Vampire 1831-1831","cb328868292"
"Le Tribun du peuple 1871-1871","cb32880721k"
"Le Travail national 1888-1888","cb328799918"
"Le Touriste français 1896-1898","cb32878451d"
"Le Tirailleur 1890-1890","cb32877720q"
"Le Sport libre 1900-1900","cb32871934h"
"Le Socialiste de la banlieue parisienne 1894-1894","cb328689569"
"Le Semeur 1932-1932","cb32867224h"
"Le Redon 1915-1917","cb32849865t"
"Le Rayon bleu 1870-1870","cb328486818"
"Le Rabelais 1880-1898","cb344613467"
"Le Propagateur 1870-1870","cb328447253"
"Le Progrès 1940-1941","cb32843769g"
"Le Petit Méridional 1880-1880","cb32836850v"
"Le Pays socialiste 1910-1911","cb32834514p"
"Le Patriote niçois 1944-1944","cb344423044"
"Le Nouveau spectateur 1758-1760","cb328257922"
"Le Moniteur de la République 1870-1870","cb328188471"
"Le Monde occulte 1903-1904","cb328183976"
"Le Midi littéraire 1863-1863","cb43891004r"
"Le Messager franco américain 1877-1883","cb328151868"
"Le Méphisto 1882-1882","cb32814232c"
"Le Libérateur 1929-1930","cb328065554"
"Le Juge de paix 1831-1851","cb32802611t"
"Le Journalophage 1858-1858","cb45366900v"
"Le Globe trotter 1959-1964","cb45272541d"
"Le Fusible 1994-1996","cb452664876"
"Le Faubourien 1870-1870","cb32773329k"
"Le Dernier quart d'heure 1943-1944","cb327562613"
"Le Cultivateur 1834-1841","cb327534550"
"Le Cri littéraire 1913-1914","cb32752554p"
"Le Cri du port 1929-1936","cb32752520c"
"Le Cri de Saône et 1908-1909","cb32752355g"
"Le Creusois de Paris 1902-1902","cb32752170t"
"Le Cravacheur 1898-1898","cb32751991r"
"Le Courrier touriste 1909-1909","cb32751682z"
"Le Courrier suisse 1877-1877","cb327516719"
"Le Courrier des timbres poste 1891-1901","cb327511054"
"Le Courrier d'Orient 1909-1909","cb32750170b"
"Le Correspondant maritime 1876-1876","cb327490732"
"Le Constructeur 1865-1865","cb327476001"
"Le Conservateur 1850-1851","cb32747410s"
"Le Conseil des notaires 1836-1847","cb327471239"
"Le Conférencier 1884-1884","cb32746848b"
"Le Coffret impérial 1869-1870","cb32743864v"
"Le Censeur universel anglois 1787-1787","cb327385076"
"Le Causeur 1846-1846","cb327383189"
"Le Cahier 1929-1939","cb32735097w"
"Le Bourgeois de Lille à l'Exposition des Beaux arts 1866-1866","cb32715461k"
"Le Bibliophile limousin 1885-1905","cb32712097r"
"La Voix des stalags 1942-1944","cb328913557"
"La Voce dei campi 1927-1928","cb32890507p"
"La Vie populaire 1888-1889","cb328892879"
"La Vie féminine 1916-1919","cb32889006x"
"La Vague nouvelle 1923-1923","cb32886663p"
"La Tribune des mineurs 1941-1944","cb32881176f"
"La Synthèse 1840-1841","cb32875201k"
"La Revue générale 1883-1891","cb34502534z"
"La Revue franco américaine 1908-1912","cb328597245"
"La Revue des auteurs et des livres 1950-1950","cb32858186t"
"La Révision 1889-1889","cb328552851"
"La Purée noire 1904-1904","cb32846157j"
"La Prophylaxie mentale 1925-1936","cb328448617"
"La Presse de Londres 1857-1858","cb32842508g"
"La Pomme et les Pommiers 1883-1885","cb32841089p"
"La Picardie libre 1943-1944","cb32839673p"
"La Photographie 1858-1859","cb328395304"
"La Petite feuille des dames 1866-1867","cb32837809n"
"La Parola italiana 1903-1903","cb32833343g"
"La Parisienne 1895-1895","cb32833178k"
"La Marseillaise 1943-1944","cb32811852x"
"La Lyre d'Anacréon 1798-1811","cb328101773"
"La Lutte finale 1916-1920","cb32809845c"
"La Libre Comté 1944-1944","cb34426641q"
"La Liberté de penser 1848-1850","cb32806795x"
"La Légion française 1900-1901","cb328056764"
"La Langouste qui siffle 1924-1925","cb328050367"
"La Kahena 1930-1934","cb32803060m"
"La Joute 1872-1872","cb32802514k"
"La Jeunesse 1861-1861","cb32796142c"
"La Greffe générale 1917-1918","cb32783911c"
"La Grande colère de Jacques Bonhomme 1871-1871","cb32783633v"
"La Gazette franco britannique 1916-1916","cb32781227b"
"La Gazette de Ghisoni 1930-1931","cb32780304q"
"La Feuille des auxis des PTT 1926-1927","cb327746498"
"La Diplomatie publique 1920-1921","cb327576843"
"La Cour d'assises 1882-1885","cb32749900b"
"La Colonie 1887-1887","cb327443385"
"La Claque 1875-1876","cb32743262h"
"La Civilisation 1879-1879","cb32743109s"
"La Cinématographie française 1918-1918","cb34428386b"
"La Chronique de chez nous 1914-1914","cb427493610"
"La Bretagne ouvrière 1941-1941","cb43912806d"
"La Bonne scène 1932-1936","cb32714885f"
"La Bibliophilie ancienne et moderne 1881-1906","cb32712102h"
"La Bibliographie scientifique 1895-1897","cb32711993m"
"La Bête noire 1935-1936","cb32711563k"
"La Basse cour algérienne 1928-1928","cb32710171v"
"L'Ymagier 1894-1896","cb32894159s"
"L'Union du Nord 1894-1895","cb328839675"
"L'Union antijuive 1903-1904","cb32883079p"
"L'Industriel français 1873-1873","cb327912920"
"L'Exposition de Hanoï 1902-1902","cb45812037k"
"L'Excursionniste 1895-1896","cb32771928d"
"L'Éveil social 1904-1904","cb327716544"
"L'Etoile rouge 1920-1920","cb32770425r"
"L'Etoile picarde 1890-1890","cb32770412d"
"L'Étoile d'Orient 1908-1908","cb327702167"
"L'Etoile 1871-1871","cb32770148k"
"L'État moderne 1928-1937","cb32769831r"
"L'Electeur socialiste 1889-1889","cb32765899d"
"L'Égalité sociale 1887-1888","cb32765479p"
"L'Écho sioniste 1922-1922","cb413189640"
"L'Écho médical de Paris 1890-1893","cb32762824s"
"L'Écho du peuple 1849-1849","cb327624418"
"L'Echo des 1916-1919","cb444156223"
"L'Eau forte en 1874-1881","cb32759411t"
"L'Année littéraire 1885-1893","cb32695015s"
"L'Année des poètes 1890-1897","cb32694977k"
"L'Alarme 1884-1884","cb326849401"
"L'Action laïque 1932-1939","cb32681984x"
"L'A 1932-1934","cb32680137z"
"Jurisprudence des huissiers ou Recueil périodique des lois 1831-1843","cb32802870w"
"Journal spécial des chefs d'établissements particuliers 1850-1850","cb32802353x"
"Journal officiel 1873-1874","cb32802018k"
"Journal des travaux de l'Académie de l'industrie agricole 1862-1877","cb32800522q"
"Journal de minuit 1944-1944","cb327985559"
"Journal clinique des Hôpitaux de Lyon et recueil de médecine et de chirurgie pratiques 1830-1832","cb32796741p"
"Inter sections 1934-1936","cb327931132"
"Instruction du 1885-1928","cb420835595"
"Hier 1923-1923","cb32786657k"
"Haras de France 1906-1913","cb43559898q"
"Guadeloupe littéraire 1907-1908","cb327843307"
"Gazette littéraire de l'Europe 1764-1765","cb32781315m"
"Gazette de l'École régionale d'architecture et des beaux arts de Lille 1916-1917","cb327803579"
"Funambules programme 1874-1874","cb32779092z"
"Front national 1941-1944","cb32778948q"
"Feuille de Paris 1792-1792","cb32774626m"
"Femmes seules 1928-1928","cb32774128x"
"Extraits des procès verbaux des séances 1847-1853","cb32681171c"
"Expositions de l'Hérault 1874-1874","cb327722757"
"Exposition annuelle 1899-1909","cb327045664"
"Étoile sportive du Nord 1912-1912","cb32770437r"
"Etoile de l'Algérie et de la Tunisie 1884-1885","cb327702314"
"État militaire de France 1763-1805","cb32769818j"
"Etape nouvelle 1945-1947","cb327697397"
"Etablissements français de l'Océanie 1884-1901","cb32896170s"
"Enseignement supérieur 1894-1928","cb326810744"
"Elsass Lothringische Kulturfragen 1913-1914","cb42726069s"
"El Republicano español de la Argelia 1884-1885","cb328528044"
"Écho du patronage Saint Louis des Lilas 1902-1902","cb32762395x"
"Écho de la mode française 1901-1906","cb32760512g"
"Discutons 1953-1954","cb45393434p"
"Discours prononcé par M 1913-1937","cb423386385"
"Discours prononcé le 1886-1928","cb42454789z"
"Dia Wahrhayt 1902-1905","cb328929345"
"Décisions rendues par le Tribunal des conflits 1872-1902","cb437080706"
"De tout pour tous 1913-1914","cb32754273m"
"Crochet et tricot 1928-1934","cb32752770g"
"Coulisses lyonnaises illustrées 1880-1881","cb32749787p"
"Corymbe 1931-1939","cb327492968"
"Corrèze 1941-1943","cb345188662"
"Conseil des intérêts français 1929-1938","cb41272023j"
"Comptes rendus des séances de la Société de médecine et de chirurgie pratiques de Montpellier 1881-1890","cb34443678r"
"Comptes définitifs des recettes et des dépenses 1932-1945","cb41172072k"
"Compte rendus des séances Congrès international de la propriété littéraire et artistique 1889-1935","cb42091297m"
"Compte rendu des travaux de la Chambre de commerce de Clermont Ferrand pendant l'année 1914-1922","cb32746231z"
"Compte des recettes et des dépenses départementales 1914-1921","cb419537376"
"Compte administratif des recettes et des dépenses du Service local pour l'exercice 1931-1938","cb412698775"
"Comité national d'assistance aux anciens militaires tuberculeux 1917-1918","cb327451872"
"Code des prisons 1670-1875","cb32743829b"
"Carnet de la femme 1904-1906","cb327376344"
"Cannes illustré 1874-1874","cb327371055"
"Calendrier ou Annuaire du département de Tarn et 1837-1938","cb32736474k"
"Bulletin trimestriel des publications défendues en France imprimées à l'étranger 1867-1869","cb32734070m"
"Bulletin trimestriel de l'Association amicale des fonctionnaires indigènes des Douanes et Régies de l'Indochine 1932-1933","cb327334876"
"Bulletin trimestriel Société des sciences 1922-1927","cb344240349"
"Bulletin trimestriel 1911-1935","cb344849550"
"Bulletin paroissial 1919-1919","cb43510622x"
"Bulletin paroissial 1914-1916","cb42737221s"
"Bulletin paroissial 1914-1914","cb427384625"
"Bulletin paroissial 1914-1919","cb42744264j"
"Bulletin paroissial 1914-1914","cb42743803r"
"Bulletin paroissial 1914-1914","cb42744099n"
"Bulletin paroissial 1914-1914","cb42747451g"
"Bulletin paroissial 1914-1914","cb42771685h"
"Bulletin paroissial 1914-1914","cb42770024d"
"Bulletin paroissial 1914-1914","cb42770706d"
"Bulletin paroissial 1914-1914","cb42769178k"
"Bulletin paroissial 1916-1916","cb32759753k"
"Bulletin paroissial 1914-1914","cb42768233n"
"Bulletin officiel de la Commission technique de l'Automobile club de France 1906-1913","cb327320390"
"Bulletin officiel de l'Union fédérative de la libre pensée de France et des colonies 1918-1920","cb32731853h"
